gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3024550412	4cfcc190-f0e0-4611-8253-003481290d38	https://darwin.naturalsciences.be/uri/object/82c50c2f-7a76-4f22-8f14-9accbc66f477	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"	"Laurenti, 1768"	CD			PRESENT		e88c96a3-5884-4e51-a580-e417ca4c9eed	2.96667	25.93333	1000.0						1946-04-18	18	4	1946	2441341	2441341	PRESERVED_SPECIMEN	RBINS	VER-REP	4417	urn:catalog:RBINS:IG:15132	"de Witte Gaston François (M.)"	1950-01-01T00:00:00	CC_BY_NC_4_0	"Royal Belgian Institute of Natural Sciences"	"Van Woensel v.W. (R.P.)"			2025-11-25T15:41:52.799Z		GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES
4149099339	d4f0993a-0f72-445e-8d5c-1b685e5268b1	304CEA6E-03E4-0593-E053-2614A8C02206	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"		ET			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	5.915	37.555	500.0		1110.0	0.0			2008-06-15	15	6	2008	2441341	2441341	HUMAN_OBSERVATION					"HAFFNER Patrick"		CC_BY_4_0		"HAFFNER Patrick"			2025-11-25T00:40:46.946Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4149099653	d4f0993a-0f72-445e-8d5c-1b685e5268b1	304CEA6E-2228-0593-E053-2614A8C02206	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"		ET			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	5.925	37.535	500.0		1110.0	0.0			2008-06-15	15	6	2008	2441341	2441341	HUMAN_OBSERVATION					"HAFFNER Patrick"		CC_BY_4_0		"HAFFNER Patrick"			2025-11-25T00:40:47.035Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4149128434	d4f0993a-0f72-445e-8d5c-1b685e5268b1	304CEA6E-00C5-0593-E053-2614A8C02206	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"		ET			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	5.935	37.535	500.0		1110.0	0.0			2008-06-15	15	6	2008	2441341	2441341	HUMAN_OBSERVATION					"HAFFNER Patrick"		CC_BY_4_0		"HAFFNER Patrick"			2025-11-25T00:40:47.475Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4149129171	d4f0993a-0f72-445e-8d5c-1b685e5268b1	304CEA6D-B36D-0593-E053-2614A8C02206	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"		ET			PRESENT		1928bdf0-f5d2-11dc-8c12-b8a03c50a862	8.845	40.005	500.0		950.0	0.0			2008-07-02	2	7	2008	2441341	2441341	HUMAN_OBSERVATION					"HAFFNER Patrick"		CC_BY_4_0		"HAFFNER Patrick"			2025-11-25T00:40:51.394Z		COUNTRY_DERIVED_FROM_COORDINATES;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_ID_NOT_FOUND
4849525329	e9e6abed-f507-497c-aa34-29b05227f4e8	4c106cb6-608a-47d5-8641-32d2459e05c0	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	UG	"Semliki River"		PRESENT		9c7737c0-359c-11da-9a82-b8a03c50a862	1.153859	30.336571	17000.0						1967-09-06	6	9	1967	2441341	2441341	PRESERVED_SPECIMEN	NBM	AR	NBM-AR-013934		Stoneman		CC_BY_NC_4_0		"Uganda Fisheries Department"			2025-11-17T04:11:43.260Z		TAXON_ID_NOT_FOUND;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1830941686	1c5c3e48-7fc0-4d4f-96e6-c4df2c747f34	http://id.smns-bw.org/smns/collection/18017/461413/422150	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"		CM			PRESENT		0674aea0-a7e1-11d8-9534-b8a03c50a862	7.36667	12.35							1905			1905	2441341	2441341	PRESERVED_SPECIMEN	SMNS	SMNS-Z-herpcoll	"SMNS-Z-HE-0004899 / 461413 / SMNS-Z-HE-0004899"				CC_BY_4_0		Haas;Haas,			2025-11-25T15:42:25.728Z		REFERENCES_URI_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1830941718	1c5c3e48-7fc0-4d4f-96e6-c4df2c747f34	http://id.smns-bw.org/smns/collection/18018/461414/417455	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"		EG			PRESENT		0674aea0-a7e1-11d8-9534-b8a03c50a862	27.03333	30.95											2441341	2441341	PRESERVED_SPECIMEN	SMNS	SMNS-Z-herpcoll	"SMNS-Z-HE-0010047 / 461414 / SMNS-Z-HE-0010047"				CC_BY_4_0					2025-11-25T15:42:25.953Z		REFERENCES_URI_INVALID;RECORDED_DATE_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
1830941784	1c5c3e48-7fc0-4d4f-96e6-c4df2c747f34	http://id.smns-bw.org/smns/collection/18926/462322/422148	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus Laurenti, 1768"		UG			PRESENT		0674aea0-a7e1-11d8-9534-b8a03c50a862	3.25	34.06667							1922			1922	2441341	2441341	PRESERVED_SPECIMEN	SMNS	SMNS-Z-herpcoll	"SMNS-Z-HE-0004896 / 462322 / SMNS-Z-HE-0004896"				CC_BY_4_0					2025-11-25T15:42:26.931Z		REFERENCES_URI_INVALID;COUNTRY_DERIVED_FROM_COORDINATES;COUNTRY_INVALID;CONTINENT_DERIVED_FROM_COORDINATES;INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY
3968409350	999d8fed-d06d-48d8-87ee-cc36e6c8456c	ReptileMAP-197717	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	KE	"Buffalo Springs NR"	"Samburu County Province"	PRESENT		dd862d06-e6e9-4ab9-bc86-c875cc148c1f	0.625	37.625	12000.0						2021-02-27	27	2	2021	2441341	2441341	HUMAN_OBSERVATION		ReptileMAP-VM	1664572160		"VM ID-panel"		CC_BY_4_0		"Peter TG Craddick"			2025-11-25T15:37:59.635Z		TAXON_ID_NOT_FOUND
2005655506	999d8fed-d06d-48d8-87ee-cc36e6c8456c	ReptileMAP-7021	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	KE	"Samburu Serena Lodge, Kenya"		PRESENT		dd862d06-e6e9-4ab9-bc86-c875cc148c1f	0.625	37.625	12000.0						2007-06-21	21	6	2007	2441341	2441341	HUMAN_OBSERVATION	ADU-UCT	ReptileMAP-VM	1314985747		"VM ID-panel"		CC_BY_4_0		"Steen L"			2025-11-25T15:38:01.554Z		TAXON_ID_NOT_FOUND
2005655498	999d8fed-d06d-48d8-87ee-cc36e6c8456c	ReptileMAP-7022	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	"Laurenti, 1768"	KE	"Lake Baringo Club, Lake Baringo"		PRESENT		dd862d06-e6e9-4ab9-bc86-c875cc148c1f	0.625	36.125	12000.0						2007-06-17	17	6	2007	2441341	2441341	HUMAN_OBSERVATION	ADU-UCT	ReptileMAP-VM	1314978715		"VM ID-panel"		CC_BY_4_0		"Steen L"			2025-11-25T15:38:01.553Z		TAXON_ID_NOT_FOUND
1042789517	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8673	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Bessassi	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.2166	3.1666							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8673		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.597Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789541	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8674	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Danganzi	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	10.3	3.3833							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8674		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.597Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789470	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8671	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Déma	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	9.9333	3.2							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8671		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.596Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
1042789493	5e1d2d54-f5db-43ac-87c5-55a9f79ac718	8672	Animalia	Chordata	Crocodylia		Crocodylidae	Crocodylus	"Crocodylus niloticus"		SPECIES	"Crocodylus niloticus Laurenti, 1768"	"Crocodylus niloticus"	Laurenti	BJ	Fombawi	Borgou	PRESENT		b2db85d5-c5fe-4125-9e36-590a5f651829	9.9333	3.2							2014-08		8	2014	2441341	2441341	OCCURRENCE	"Laboratoire des Sciences Forestières (LSF/UAC)"	UAC	LSF/UAC8672		"Gnanki Nathali KPERA, Brice SINSIN"		CC0_1_0					2025-11-24T17:17:23.597Z		RECORDED_DATE_INVALID;GEODETIC_DATUM_ASSUMED_WGS84
